year,id_,childs,age,sex,race,colrac,librac,ballot
2000,1323,1,52,Female,White,Allowed,Not remove,Ballot a
2000,1324,3,81,Female,White,Allowed,Not remove,Ballot c
2000,1325,0,30,Female,White,Allowed,Not remove,Ballot c
2000,1326,0,38,Female,White,Allowed,Not remove,Ballot c
2000,1328,0,28,Male,White,Allowed,Not remove,Ballot c
2000,1329,0,44,Male,White,Allowed,Not remove,Ballot a
2000,1331,0,32,Male,White,Not allowed,Not remove,Ballot c
2000,1333,2,61,Male,White,Not allowed,Not remove,Ballot c
2000,1334,0,38,Female,White,Allowed,Not remove,Ballot a
2000,1335,0,24,Male,White,Allowed,Not remove,Ballot c
2000,1337,0,29,Female,White,Allowed,Not remove,Ballot a
2000,1341,0,34,Female,White,Allowed,Not remove,Ballot a
2000,1342,4,45,Female,Other,Not allowed,Not remove,Ballot a
2000,1343,0,29,Female,White,Allowed,Not remove,Ballot c
2000,1344,2,48,Female,White,Allowed,Not remove,Ballot a
2000,1347,2,60,Female,White,Allowed,Not remove,Ballot a
2000,1348,3,46,Female,White,Not allowed,Remove,Ballot c
2000,1349,0,33,Female,White,Allowed,Not remove,Ballot c
2000,1351,0,22,Female,White,Not allowed,Not remove,Ballot c
2000,1352,2,44,Male,White,Not allowed,Not remove,Ballot a
2000,1353,0,30,Male,White,Allowed,Not remove,Ballot a
2000,1354,2,42,Male,White,Allowed,Not remove,Ballot c
2000,1357,3,29,Female,White,Allowed,Not remove,Ballot a
2000,1359,1,26,Male,White,Allowed,Not remove,Ballot a
2000,1363,1,30,Male,White,Allowed,Not remove,Ballot c
2000,1364,3,26,Female,Other,Not allowed,Not remove,Ballot a
2000,1367,0,50,Female,White,Not allowed,Not remove,Ballot a
2000,1368,3,56,Female,White,Allowed,Remove,Ballot c
2000,1369,0,38,Female,Black,Allowed,Remove,Ballot a
2000,1370,5,70,Female,Black,Not allowed,Remove,Ballot c
2000,1371,2,43,Female,Black,Not allowed,Not remove,Ballot a
2000,1375,2,54,Female,Black,Not allowed,Remove,Ballot c
2000,1376,2,36,Female,Black,Allowed,Not remove,Ballot c
2000,1380,0,23,Female,Black,Allowed,Not remove,Ballot a
2000,1381,4,86,Female,Black,Not allowed,Remove,Ballot c
2000,1382,1,21,Male,Black,Allowed,Not remove,Ballot c
2000,1384,1,44,Female,Black,Allowed,Not remove,Ballot a
2000,1385,2,42,Female,Black,Not allowed,Remove,Ballot a
2000,1386,2,45,Male,Black,Not allowed,Remove,Ballot a
2000,1388,0,46,Male,White,Not allowed,Remove,Ballot c
2000,1390,3,29,Male,Black,Not allowed,Remove,Ballot c
2000,1391,1,35,Male,Black,Not allowed,Remove,Ballot c
2000,1392,4,78,Male,White,Allowed,Remove,Ballot c
2000,1393,0,28,Female,White,Allowed,Not remove,Ballot c
2000,1395,2,50,Female,White,Allowed,Not remove,Ballot c
2000,1399,2,29,Male,White,Allowed,Not remove,Ballot a
2000,1400,0,25,Female,White,Not allowed,Not remove,Ballot c
2000,1401,0,38,Male,White,Allowed,Not remove,Ballot a
2000,1402,0,25,Male,White,Allowed,Not remove,Ballot c
2000,1403,0,25,Female,White,Allowed,Not remove,Ballot a
2000,1404,2,64,Male,White,Not allowed,Remove,Ballot c
2000,1406,0,79,Female,White,Not allowed,Not remove,Ballot a
2000,1408,3,61,Female,White,Allowed,Not remove,Ballot c
2000,1409,1,44,Female,White,Allowed,Not remove,Ballot a
2000,1411,1,34,Female,Black,Not allowed,Remove,Ballot c
2000,1412,2,36,Male,White,Not allowed,Not remove,Ballot c
2000,1413,2,37,Male,White,Allowed,Not remove,Ballot a
2000,1414,2,29,Female,White,Allowed,Not remove,Ballot a
2000,1416,2,35,Male,White,Allowed,Not remove,Ballot c
2000,1417,1,42,Female,White,Allowed,Not remove,Ballot a
2000,1420,1,59,Female,White,Allowed,Not remove,Ballot c
2000,1421,1,28,Male,White,Not allowed,Not remove,Ballot c
2000,1423,1,32,Male,Black,Not allowed,Not remove,Ballot a
2000,1425,2,42,Female,Black,Allowed,Not remove,Ballot a
2000,1426,1,21,Female,White,Not allowed,Not remove,Ballot c
2000,1427,2,64,Female,White,Not allowed,Remove,Ballot a
2000,1429,1,23,Male,White,Allowed,Not remove,Ballot c
2000,1432,4,81,Female,White,Allowed,Not remove,Ballot a
2000,1434,3,73,Female,White,Allowed,Not remove,Ballot a
2000,1436,2,57,Male,White,Allowed,Not remove,Ballot a
2000,1438,1,47,Male,Black,Allowed,Remove,Ballot a
2000,1439,0,21,Female,White,Not allowed,Remove,Ballot a
2000,1443,2,50,Female,Black,Allowed,Not remove,Ballot c
2000,1444,Eight or more,74,Female,Black,Not allowed,Not remove,Ballot c
2000,1445,0,41,Male,White,Allowed,Remove,Ballot a
2000,1446,0,47,Female,White,Allowed,Not remove,Ballot c
2000,1448,4,53,Female,Black,Allowed,Not remove,Ballot c
2000,1449,5,69,Male,White,Allowed,Not remove,Ballot a
2000,1450,3,42,Female,White,Allowed,Not remove,Ballot c
2000,1451,2,63,Female,White,Allowed,Not remove,Ballot a
2000,1452,0,19,Female,White,Not allowed,Not remove,Ballot c
2000,1453,3,57,Male,White,Allowed,Not remove,Ballot a
2000,1456,0,36,Male,White,Allowed,Not remove,Ballot a
2000,1462,6,61,Male,White,Not allowed,Remove,Ballot a
2000,1464,2,47,Male,White,Allowed,Not remove,Ballot a
2000,1466,0,34,Male,White,Allowed,Not remove,Ballot a
2000,1467,4,35,Female,White,Allowed,Not remove,Ballot a
2000,1468,0,40,Female,White,Allowed,Not remove,Ballot c
2000,1469,0,50,Male,White,Not allowed,Not remove,Ballot c
2000,1470,0,30,Male,White,Not allowed,Not remove,Ballot c
2000,1473,2,40,Male,White,Allowed,Remove,Ballot a
2000,1474,0,33,Male,White,Not allowed,Remove,Ballot a
2000,1475,3,40,Female,White,Allowed,Not remove,Ballot c
2000,1476,0,19,Male,White,Allowed,Not remove,Ballot c
2000,1478,0,25,Female,Black,Not allowed,Remove,Ballot a
2000,1479,5,22,Female,Black,Not allowed,Remove,Ballot a
2000,1480,4,26,Female,White,Not allowed,Not remove,Ballot c
2000,1481,4,56,Female,White,Not allowed,Not remove,Ballot a
2000,1483,5,26,Female,Black,Not allowed,Remove,Ballot c
2000,1484,0,19,Female,Black,Allowed,Not remove,Ballot c
2000,1486,2,51,Female,Black,Allowed,Not remove,Ballot c
2000,1488,2,43,Male,White,Allowed,Not remove,Ballot a
2000,1491,4,71,Female,White,Not allowed,Remove,Ballot c
2000,1492,1,63,Male,White,Not allowed,Remove,Ballot a
2000,1493,1,24,Female,White,Allowed,Not remove,Ballot c
2000,1494,2,40,Female,White,Allowed,Not remove,Ballot a
2000,1497,2,36,Female,Black,Not allowed,Remove,Ballot a
2000,1499,3,67,Male,White,Not allowed,Remove,Ballot a
2000,1501,2,53,Female,Black,Allowed,Not remove,Ballot c
2000,1503,1,26,Female,White,Not allowed,Not remove,Ballot c
2000,1504,2,44,Female,White,Allowed,Not remove,Ballot a
2000,1505,1,40,Male,Black,Allowed,Not remove,Ballot a
2000,1508,2,33,Male,White,Not allowed,Not remove,Ballot a
2000,1509,0,34,Male,White,Allowed,Not remove,Ballot a
2000,1510,4,66,Female,White,Not allowed,Not remove,Ballot c
2000,1512,3,44,Female,Black,Not allowed,Remove,Ballot c
2000,1513,5,38,Male,Black,Allowed,Not remove,Ballot a
2000,1514,Eight or more,46,Male,Black,Not allowed,Remove,Ballot c
2000,1515,1,40,Female,Black,Not allowed,Remove,Ballot a
2000,1516,2,75,Female,White,Allowed,Not remove,Ballot c
2000,1518,3,30,Male,White,Not allowed,Remove,Ballot c
2000,1520,4,70,Female,White,Not allowed,Remove,Ballot a
2000,1522,0,38,Female,White,Allowed,Not remove,Ballot a
2000,1523,2,50,Female,White,Not allowed,Remove,Ballot c
2000,1524,1,36,Female,White,Not allowed,Not remove,Ballot a
2000,1525,3,80,Male,White,Not allowed,Remove,Ballot c
2000,1527,0,34,Male,White,Allowed,Not remove,Ballot a
2000,1529,3,69,Female,White,Not allowed,Not remove,Ballot c
2000,1530,7,69,Male,White,Allowed,Not remove,Ballot a
2000,1531,1,88,Female,White,Not allowed,Remove,Ballot a
2000,1532,3,80,Male,White,Not allowed,Remove,Ballot a
2000,1535,2,84,Female,White,Not allowed,Remove,Ballot a
2000,1537,3,33,Male,Black,Not allowed,Remove,Ballot a
2000,1539,2,42,Male,White,Not allowed,Not remove,Ballot c
2000,1540,0,24,Male,White,Not allowed,Remove,Ballot c
2000,1541,3,74,Female,White,Not allowed,Not remove,Ballot c
2000,1543,2,42,Female,White,Not allowed,Not remove,Ballot a
2000,1544,2,48,Male,Black,Not allowed,Not remove,Ballot c
2000,1545,1,23,Male,White,Allowed,Not remove,Ballot a
2000,1546,1,28,Male,Other,Not allowed,Not remove,Ballot a
2000,1550,2,33,Female,White,Not allowed,Not remove,Ballot c
2000,1552,0,31,Male,Other,Allowed,Not remove,Ballot a
2000,1553,1,32,Female,White,Not allowed,Not remove,Ballot c
2000,1554,2,66,Male,Black,Not allowed,Remove,Ballot c
2000,1555,2,48,Male,White,Not allowed,Remove,Ballot a
2000,1556,0,42,Male,White,Allowed,Not remove,Ballot a
2000,1557,4,38,Male,White,Allowed,Not remove,Ballot c
2000,1558,1,66,Female,White,Allowed,Not remove,Ballot a
2000,1561,2,41,Female,White,Allowed,Not remove,Ballot a
2000,1562,0,41,Male,White,Allowed,Not remove,Ballot a
2000,1564,0,25,Female,White,Allowed,Not remove,Ballot c
2000,1565,0,24,Female,Other,Allowed,Not remove,Ballot a
2000,1566,0,29,Male,White,Allowed,Not remove,Ballot c
2000,1567,0,30,Female,White,Not allowed,Remove,Ballot a
2000,1568,3,47,Female,White,Allowed,Not remove,Ballot c
2000,1570,1,27,Male,Black,Not allowed,Not remove,Ballot a
2000,1572,1,49,Female,White,Not allowed,Remove,Ballot a
2000,1574,0,27,Female,White,Not allowed,Not remove,Ballot c
2000,1575,0,34,Male,Black,Not allowed,Remove,Ballot a
2000,1576,2,52,Male,White,Not allowed,Not remove,Ballot c
2000,1577,1,32,Female,Other,Allowed,Not remove,Ballot a
2000,1578,0,55,Female,White,Allowed,Not remove,Ballot a
2000,1579,1,26,Female,White,Not allowed,Not remove,Ballot c
2000,1581,0,41,Female,Black,Allowed,Not remove,Ballot a
2000,1582,2,53,Female,White,Not allowed,Remove,Ballot c
2000,1583,2,81,Male,White,Not allowed,Remove,Ballot c
2000,1587,2,32,Male,White,Allowed,Remove,Ballot c
2000,1588,0,26,Female,White,Not allowed,Not remove,Ballot c
2000,1590,4,66,Female,White,Not allowed,Not remove,Ballot c
2000,1591,0,50,Female,White,Allowed,Not remove,Ballot c
2000,1593,3,20,Male,Black,Allowed,Not remove,Ballot a
2000,1594,0,28,Male,White,Allowed,Not remove,Ballot a
2000,1596,0,25,Male,Black,Not allowed,Not remove,Ballot c
2000,1597,0,No answer,Male,Black,Allowed,Not remove,Ballot c
2000,1599,2,73,Male,White,Not allowed,Remove,Ballot c
2000,1602,4,38,Male,White,Not allowed,Remove,Ballot c
2000,1604,2,44,Male,Black,Not allowed,Remove,Ballot a
2000,1605,0,38,Male,White,Allowed,Not remove,Ballot c
2000,1606,1,34,Female,White,Allowed,Not remove,Ballot c
2000,1608,0,64,Male,White,Allowed,Not remove,Ballot c
2000,1613,2,25,Female,Black,Not allowed,Not remove,Ballot c
2000,1615,4,43,Male,White,Allowed,Not remove,Ballot a
2000,1616,2,47,Female,White,Allowed,Not remove,Ballot c
2000,1617,0,48,Male,White,Allowed,Not remove,Ballot a
2000,1618,4,42,Male,White,Allowed,Not remove,Ballot a
2000,1619,5,53,Female,White,Allowed,Not remove,Ballot c
2000,1620,0,73,Male,White,Allowed,Not remove,Ballot c
2000,1623,1,25,Male,White,Allowed,Not remove,Ballot c
2000,1624,0,19,Male,Other,Allowed,Not remove,Ballot c
2000,1626,2,31,Female,Black,Allowed,Not remove,Ballot a
2000,1627,3,51,Female,White,Allowed,Remove,Ballot c
2000,1628,2,57,Male,Black,Allowed,Not remove,Ballot a
2000,1630,0,21,Female,Black,Allowed,Not remove,Ballot a
2000,1631,1,42,Female,White,Allowed,Not remove,Ballot c
2000,1633,4,48,Female,White,Not allowed,Remove,Ballot a
2000,1635,1,32,Male,White,Allowed,Not remove,Ballot c
2000,1636,2,50,Female,White,Allowed,Remove,Ballot a
2000,1637,3,59,Male,White,Allowed,Remove,Ballot c
2000,1638,3,59,Female,White,Allowed,Not remove,Ballot a
2000,1640,5,47,Male,White,Allowed,Not remove,Ballot c
2000,1641,0,31,Female,White,Not allowed,Not remove,Ballot c
2000,1643,Eight or more,73,Female,White,Not allowed,Remove,Ballot c
2000,1644,2,24,Female,White,Not allowed,Remove,Ballot a
2000,1646,1,74,Male,White,Not allowed,Not remove,Ballot c
2000,1647,1,29,Female,Black,Allowed,Not remove,Ballot a
2000,1648,2,30,Female,Black,Not allowed,Not remove,Ballot c
2000,1651,1,30,Female,White,Allowed,Not remove,Ballot a
2000,1653,5,37,Female,White,Not allowed,Remove,Ballot c
2000,1656,3,56,Male,White,Allowed,Not remove,Ballot a
2000,1657,2,32,Female,White,Not allowed,Not remove,Ballot a
2000,1658,Eight or more,52,Male,Black,Not allowed,Remove,Ballot a
2000,1659,2,28,Female,White,Allowed,Not remove,Ballot c
2000,1660,2,52,Female,White,Allowed,Not remove,Ballot a
2000,1661,1,38,Female,White,Allowed,Not remove,Ballot a
2000,1662,3,40,Male,White,Not allowed,Remove,Ballot a
2000,1663,2,57,Male,White,Allowed,Not remove,Ballot c
2000,1664,2,31,Male,White,Not allowed,Remove,Ballot a
2000,1667,0,19,Female,White,Allowed,Not remove,Ballot c
2000,1668,2,55,Male,White,Allowed,Not remove,Ballot c
2000,1670,5,49,Male,White,Allowed,Not remove,Ballot a
2000,1674,1,69,Male,White,Allowed,Not remove,Ballot a
2000,1675,5,50,Female,White,Not allowed,Not remove,Ballot c
2000,1676,0,35,Male,White,Allowed,Not remove,Ballot a
2000,1677,5,47,Male,White,Allowed,Not remove,Ballot c
2000,1678,2,74,Female,White,Not allowed,Remove,Ballot a
2000,1680,2,68,Male,White,Not allowed,Not remove,Ballot c
2000,1682,3,36,Female,White,Allowed,Not remove,Ballot c
2000,1683,3,56,Male,White,Allowed,Not remove,Ballot a
2000,1684,2,37,Female,White,Allowed,Not remove,Ballot c
2000,1685,3,No answer,Female,White,Allowed,Not remove,Ballot c
2000,1687,0,76,Female,White,Allowed,Remove,Ballot a
2000,1689,2,88,Female,White,Not allowed,Not remove,Ballot c
2000,1691,Dk na,44,Female,White,Allowed,Not remove,Ballot a
2000,1692,0,34,Female,White,Not allowed,Not remove,Ballot c
2000,1695,0,26,Male,White,Allowed,Not remove,Ballot a
2000,1696,1,29,Female,Black,Not allowed,Not remove,Ballot c
2000,1698,2,56,Female,White,Not allowed,Not remove,Ballot a
2000,1699,2,31,Male,White,Allowed,Not remove,Ballot c
2000,1700,1,58,Female,White,Allowed,Remove,Ballot c
2000,1704,5,42,Male,White,Allowed,Not remove,Ballot a
2000,1705,2,34,Female,Black,Not allowed,Remove,Ballot a
2000,1706,3,39,Male,Black,Not allowed,Remove,Ballot a
2000,1708,1,38,Male,White,Not allowed,Remove,Ballot c
2000,1714,1,26,Male,White,Not allowed,Not remove,Ballot c
2000,1715,2,34,Female,White,Not allowed,Remove,Ballot c
2000,1716,0,85,Male,White,Allowed,Remove,Ballot a
2000,1717,2,85,Female,White,Not allowed,Not remove,Ballot c
2000,1718,3,73,Male,Black,Not allowed,Remove,Ballot c
2000,1720,1,58,Female,Black,Not allowed,Remove,Ballot a
2000,1721,2,44,Female,Black,Not allowed,Remove,Ballot a
2000,1722,3,28,Female,Black,Not allowed,Remove,Ballot a
2000,1725,0,44,Male,White,Not allowed,Remove,Ballot a
2000,1726,0,36,Female,White,Allowed,Not remove,Ballot a
2000,1727,0,55,Male,White,Allowed,Not remove,Ballot c
2000,1728,0,20,Female,White,Allowed,Not remove,Ballot c
2000,1731,0,44,Male,White,Allowed,Not remove,Ballot c
2000,1732,2,21,Female,White,Not allowed,Not remove,Ballot c
2000,1733,0,29,Male,White,Not allowed,Not remove,Ballot c
2000,1735,0,27,Male,Other,Allowed,Not remove,Ballot a
2000,1736,0,52,Female,White,Not allowed,Not remove,Ballot c
2000,1737,0,35,Female,White,Not allowed,Not remove,Ballot a
2000,1738,Dk na,66,Male,White,Allowed,Not remove,Ballot a
2000,1739,2,54,Female,White,Not allowed,Not remove,Ballot c
2000,1741,0,33,Male,White,Allowed,Not remove,Ballot c
2000,1742,3,36,Female,White,Allowed,Not remove,Ballot a
2000,1746,0,76,Female,White,Allowed,Remove,Ballot c
2000,1747,0,54,Female,White,Allowed,Not remove,Ballot c
2000,1748,1,48,Female,White,Allowed,Not remove,Ballot a
2000,1751,1,42,Male,White,Allowed,Not remove,Ballot a
2000,1753,0,55,Female,White,Not allowed,Remove,Ballot a
2000,1754,2,67,Female,White,Not allowed,Remove,Ballot c
2000,1755,3,66,Female,White,Allowed,Not remove,Ballot a
2000,1756,2,62,Male,White,Allowed,Not remove,Ballot a
2000,1757,2,42,Female,White,Not allowed,Not remove,Ballot c
2000,1761,4,52,Male,White,Allowed,Not remove,Ballot a
2000,1763,4,37,Male,White,Allowed,Not remove,Ballot c
2000,1764,0,23,Male,White,Not allowed,Remove,Ballot a
2000,1765,0,43,Female,White,Not allowed,Remove,Ballot c
2000,1767,0,41,Male,White,Allowed,Not remove,Ballot a
2000,1771,3,79,Female,Black,Not allowed,Remove,Ballot a
2000,1772,1,71,Female,Black,Not allowed,Remove,Ballot c
2000,1773,3,40,Female,Black,Allowed,Remove,Ballot c
2000,1774,2,44,Male,Black,Not allowed,Remove,Ballot a
2000,1775,4,67,Female,Black,Not allowed,Remove,Ballot c
2000,1777,0,23,Female,Black,Not allowed,Not remove,Ballot a
2000,1780,0,39,Female,White,Allowed,Not remove,Ballot a
2000,1783,2,67,Female,White,Not allowed,Not remove,Ballot c
2000,1784,0,26,Male,White,Not allowed,Not remove,Ballot c
2000,1785,2,68,Male,White,Allowed,Not remove,Ballot c
2000,1788,0,22,Female,White,Allowed,Not remove,Ballot a
2000,1790,2,47,Female,White,Allowed,Not remove,Ballot a
2000,1792,0,27,Male,White,Allowed,Not remove,Ballot a
2000,1793,0,26,Male,White,Not allowed,Not remove,Ballot c
2000,1795,0,33,Male,White,Allowed,Not remove,Ballot a
2000,1797,4,75,Male,White,Not allowed,Not remove,Ballot c
2000,1798,3,42,Male,White,Allowed,Not remove,Ballot c
2000,1800,2,35,Female,White,Allowed,Not remove,Ballot a
2000,1801,1,43,Female,Other,Not allowed,Remove,Ballot c
2000,1805,5,73,Female,White,Not allowed,Remove,Ballot a
2000,1806,1,85,Female,White,Allowed,Not remove,Ballot a
2000,1807,3,34,Female,White,Not allowed,Remove,Ballot a
2000,1808,2,47,Male,White,Not allowed,Not remove,Ballot a
2000,1809,2,47,Female,White,Not allowed,Not remove,Ballot c
2000,1810,2,43,Female,Other,Allowed,Not remove,Ballot a
2000,1813,3,49,Male,White,Not allowed,Remove,Ballot a
2000,1815,4,77,Female,White,Allowed,Not remove,Ballot a
2000,1817,3,52,Female,White,Allowed,Not remove,Ballot a
2000,1819,0,45,Female,White,Not allowed,Remove,Ballot a
2000,1822,0,65,Female,White,Not allowed,Not remove,Ballot c
2000,1824,3,71,Female,White,Allowed,Not remove,Ballot a
2000,1826,0,23,Male,White,Allowed,Not remove,Ballot c
2000,1827,0,36,Male,White,Allowed,Not remove,Ballot c
2000,1828,3,43,Female,White,Not allowed,Not remove,Ballot a
2000,1829,3,33,Female,White,Allowed,Not remove,Ballot a
2000,1830,0,41,Female,White,Allowed,Not remove,Ballot a
2000,1833,Dk na,69,Male,White,Allowed,Not remove,Ballot c
2000,1834,2,44,Female,White,Not allowed,Remove,Ballot c
2000,1835,2,53,Male,White,Allowed,Remove,Ballot c
2000,1836,3,48,Male,White,Allowed,Not remove,Ballot a
2000,1838,3,66,Male,Black,Allowed,Not remove,Ballot a
2000,1840,4,54,Female,Black,Allowed,Not remove,Ballot c
2000,1842,1,85,Female,Black,Not allowed,Remove,Ballot c
2000,1843,3,45,Female,Black,Not allowed,Remove,Ballot a
2000,1845,3,54,Female,Black,Not allowed,Not remove,Ballot c
2000,1846,3,46,Female,Black,Allowed,Not remove,Ballot c
2000,1847,2,37,Female,Black,Not allowed,Remove,Ballot a
2000,1849,1,56,Female,Black,Not allowed,Remove,Ballot a
2000,1850,4,68,Female,Black,Not allowed,Remove,Ballot c
2000,1851,2,40,Male,White,Allowed,Not remove,Ballot a
2000,1852,2,41,Male,White,Not allowed,Remove,Ballot a
2000,1853,2,30,Male,Other,Not allowed,Not remove,Ballot c
2000,1854,3,37,Female,White,Not allowed,Remove,Ballot c
2000,1855,0,33,Male,White,Not allowed,Not remove,Ballot c
2000,1856,2,33,Female,Black,Not allowed,Remove,Ballot a
2000,1857,1,54,Male,Black,Allowed,Not remove,Ballot c
2000,1858,0,35,Male,White,Allowed,Not remove,Ballot c
2000,1860,4,66,Male,White,Allowed,Not remove,Ballot a
2000,1862,1,44,Male,White,Not allowed,Not remove,Ballot c
2000,1863,2,51,Male,White,Allowed,Not remove,Ballot c
2000,1864,3,78,Female,White,Allowed,Not remove,Ballot c
2000,1867,1,22,Female,White,Not allowed,Remove,Ballot a
2000,1871,1,34,Female,White,Allowed,Not remove,Ballot a
2000,1873,0,24,Female,White,Allowed,Not remove,Ballot c
2000,1874,0,35,Female,White,Not allowed,Remove,Ballot c
2000,1876,0,43,Female,White,Not allowed,Remove,Ballot c
2000,1877,1,34,Male,White,Allowed,Not remove,Ballot c
2000,1879,1,41,Female,White,Not allowed,Not remove,Ballot a
2000,1880,1,51,Female,Black,Not allowed,Remove,Ballot a
2000,1881,3,36,Female,White,Not allowed,Remove,Ballot c
2000,1883,2,53,Male,White,Allowed,Not remove,Ballot a
2000,1884,Eight or more,67,Female,White,Not allowed,Remove,Ballot c
2000,1887,0,19,Female,White,Not allowed,Not remove,Ballot a
2000,1888,0,29,Female,White,Allowed,Not remove,Ballot a
2000,1889,1,48,Male,White,Not allowed,Remove,Ballot a
2000,1890,3,36,Male,White,Allowed,Not remove,Ballot a
2000,1891,2,46,Male,White,Allowed,Not remove,Ballot a
2000,1892,1,24,Male,Other,Allowed,Not remove,Ballot c
2000,1897,0,23,Male,White,Allowed,Not remove,Ballot c
2000,1898,0,20,Female,White,Not allowed,Remove,Ballot c
2000,1899,0,29,Male,White,Not allowed,Not remove,Ballot c
2000,1901,0,33,Female,Other,Not allowed,Remove,Ballot a
2000,1902,0,32,Female,Black,Not allowed,Not remove,Ballot a
2000,1903,0,43,Female,White,Not allowed,Not remove,Ballot a
2000,1904,0,39,Male,White,Not allowed,Remove,Ballot a
2000,1905,0,39,Male,White,Allowed,Not remove,Ballot a
2000,1906,0,20,Male,White,Not allowed,Remove,Ballot c
2000,1907,0,22,Male,White,Allowed,Not remove,Ballot a
2000,1909,0,40,Female,White,Not allowed,Not remove,Ballot a
2000,1910,1,30,Female,White,Not allowed,Remove,Ballot c
2000,1911,0,20,Female,White,Allowed,Remove,Ballot c
2000,1912,0,20,Female,White,Not allowed,Not remove,Ballot c
2000,1915,0,43,Male,White,Allowed,Not remove,Ballot c
2000,1917,0,24,Female,White,Not allowed,Not remove,Ballot c
2000,1918,0,58,Male,White,Allowed,Not remove,Ballot a
2000,1919,0,50,Female,White,Not allowed,Not remove,Ballot c
2000,1921,0,45,Female,White,Not allowed,Remove,Ballot a
2000,1922,4,69,Female,White,Not allowed,Remove,Ballot a
2000,1925,1,28,Male,White,Not allowed,Remove,Ballot a
2000,1926,0,32,Female,White,Not allowed,Remove,Ballot c
2000,1928,1,43,Female,White,Not allowed,Not remove,Ballot c
2000,1931,1,23,Female,Black,Not allowed,Not remove,Ballot a
2000,1933,5,40,Female,Black,Not allowed,Not remove,Ballot c
2000,1934,3,25,Female,Black,Not allowed,Remove,Ballot a
2000,1939,4,67,Female,Black,Not allowed,Remove,Ballot c
2000,1940,0,43,Female,Black,Allowed,Not remove,Ballot a
2000,1941,1,45,Male,Black,Not allowed,Remove,Ballot a
2000,1943,2,77,Female,White,Not allowed,Not remove,Ballot a
2000,1947,1,36,Female,Other,Not allowed,Not remove,Ballot c
2000,1948,1,51,Female,White,Allowed,Not remove,Ballot a
2000,1949,2,70,Female,White,Not allowed,Not remove,Ballot a
2000,1950,4,71,Male,White,Allowed,Not remove,Ballot c
2000,1951,2,34,Female,White,Not allowed,Not remove,Ballot c
2000,1954,0,46,Female,White,Not allowed,Not remove,Ballot a
2000,1955,0,53,Female,White,Allowed,Not remove,Ballot a
2000,1956,2,57,Male,White,Allowed,Not remove,Ballot c
2000,1958,2,34,Male,White,Allowed,Not remove,Ballot c
2000,1959,3,30,Female,White,Allowed,Not remove,Ballot a
2000,1960,0,26,Female,White,Not allowed,Remove,Ballot a
2000,1961,1,23,Female,Other,Not allowed,Remove,Ballot c
2000,1962,2,50,Female,White,Allowed,Not remove,Ballot c
2000,1965,1,45,Female,White,Allowed,Not remove,Ballot a
2000,1968,0,29,Male,White,Not allowed,Not remove,Ballot a
2000,1969,3,53,Female,Other,Not allowed,Remove,Ballot a
2000,1970,3,38,Female,White,Allowed,Not remove,Ballot a
2000,1971,2,37,Female,Other,Not allowed,Remove,Ballot c
2000,1974,0,49,Male,White,Allowed,Not remove,Ballot a
2000,1976,Eight or more,66,Female,White,Not allowed,Remove,Ballot c
2000,1978,6,53,Male,White,Not allowed,Not remove,Ballot a
2000,1979,2,62,Female,White,Allowed,Remove,Ballot c
2000,1980,2,31,Male,Black,Not allowed,Not remove,Ballot a
2000,1981,1,27,Female,Black,Not allowed,Remove,Ballot c
2000,1982,7,50,Female,Black,Allowed,Remove,Ballot c
2000,1985,4,66,Female,Black,Not allowed,Remove,Ballot a
2000,1989,0,27,Female,White,Not allowed,Not remove,Ballot a
2000,1990,4,80,Male,White,Not allowed,Remove,Ballot a
2000,1993,3,39,Female,Black,Allowed,Remove,Ballot a
2000,1994,1,44,Male,Black,Not allowed,Remove,Ballot c
2000,1995,1,43,Female,Black,Not allowed,Not remove,Ballot a
2000,1996,1,30,Female,Black,Not allowed,Not remove,Ballot a
2000,1997,2,37,Female,Black,Not allowed,Remove,Ballot a
2000,1998,1,38,Female,White,Allowed,Not remove,Ballot c
2000,2000,2,43,Male,White,Allowed,Not remove,Ballot c
2000,2001,0,19,Male,White,Not allowed,Not remove,Ballot c
2000,2002,2,49,Male,White,Allowed,Not remove,Ballot c
2000,2003,3,47,Male,White,Allowed,Remove,Ballot c
2000,2004,0,35,Male,White,Allowed,Not remove,Ballot c
2000,2005,0,64,Female,White,Not allowed,Remove,Ballot c
2000,2008,3,40,Male,White,Allowed,Not remove,Ballot a
2000,2009,3,63,Female,White,Allowed,Not remove,Ballot a
2000,2010,2,44,Female,White,Allowed,Not remove,Ballot a
2000,2012,2,62,Male,Black,Not allowed,Not remove,Ballot c
2000,2013,0,62,Female,White,Not allowed,Remove,Ballot a
2000,2014,4,64,Male,White,Allowed,Not remove,Ballot c
2000,2017,3,66,Male,White,Not allowed,Remove,Ballot c
2000,2019,1,63,Male,Black,Allowed,Not remove,Ballot a
2000,2020,1,83,Female,White,Not allowed,Not remove,Ballot c
2000,2022,1,63,Male,Black,Not allowed,Not remove,Ballot c
2000,2023,1,86,Female,White,Not allowed,Remove,Ballot c
2000,2026,3,86,Male,White,Not allowed,Remove,Ballot a
2000,2028,3,60,Male,White,Not allowed,Remove,Ballot a
2000,2029,1,30,Female,White,Not allowed,Remove,Ballot c
2000,2030,4,71,Female,White,Not allowed,Not remove,Ballot c
2000,2032,0,53,Male,White,Allowed,Not remove,Ballot a
